Light List for Volume 1 (District 1) - 10/22/2025,,,,,,,,
LLNR,Name,Position,Characteristic,Height,Range,Structure,Remarks,
4505,Stockton Harbor Entrance Buoy 6,"44-27-01.759N
068-51-57.374W",,,,Red nun.,,
4520,Rockweed Shoal Buoy 7,"43-58-31.960N
069-01-21.848W",,,,Green can.,,
4525,Halibut Rock Buoy 2B,"43-59-00.722N
069-02-58.953W",,,,Red nun.,,
4530,Two Bush Channel Shoal Isolated Danger Buoy DTBS,"43-57-01.003N
069-01-57.183W",,,,Black and red bands with two black spherical topmarks; can.,,
4535,Northern Triangles Buoy 2,"43-56-10.126N
069-02-34.180W",,,,Red nun.,,
4540,Two Bush Island Light,"43-57-51.291N
069-04-26.067W",Fl W 5s,65,15,White tower.,Red from 061° to 247°. Emergency light of reduced intensity when main light is extinguished. HORN: 1 blast ev 15s (2s bl). MRASS -Fog signal is radio activated during times of reduced visibility turn marine VHF-FM radio to channel 83A/157.175Mhz. Key microphone 5 times consecutively to activate fog signal for 60 minutes.,
4550,Two Bush Channel Buoy 6,"43-56-41.787N
069-04-03.861W",,,,Red nun.,,
4555,Two Bush Ledge Lighted Bell Buoy 5TB,"43-56-47.460N
069-04-54.922W",Fl G 4s,,4,Green.,,
4560,Alden Rock Isolated Danger Buoy DAR,"43-55-21.442N
069-04-00.757W",,,,Black and red bands with two black spherical topmarks; can.,,
4565,Crow Island Ledge Buoy 2CI,"43-57-22.865N
069-06-05.138W",,,,Red nun.,,
4570,Devils Half Acre Buoy 4,"43-55-36.289N
069-08-52.179W",,,,Red nun.,,
4575,South Breaker Bell Buoy 2SB,"43-58-17.122N
069-07-31.734W",,,,Red.,,
4580,Whitehead Light,"43-58-43.405N
069-07-27.407W",Oc G 4s,75,6,Gray Granite tower.,Emergency light of reduced intensity when main light is extinguished. HORN: 2 blasts ev 30s (2s bl-2s si-2s bl-24s si). MRASS-Fog signal is radio activated during times of reduced visibility turn marine VHF-FM radio to channel 83A/157.175Mhz. Key microphone 5 times consecutively to activate fog signal for 60 minutes.,
4585,Yellow Ledge Daybeacon 2,"43-58-49.692N
069-06-51.253W",,,,TR on spindle.,,
4590,Seal Island Ledge Buoy 3,"43-59-05.103N
069-07-05.376W",,,,Green can.,,
4595,Lower Gangway Ledge Buoy 4,"43-59-14.712N
069-06-47.803W",,,,Red nun.,,
4600,Burnt Island Ledge Buoy,"43-59-20.592N
069-06-59.703W",,,,Green and red bands; can.,,
4605,Hurricane Ledge Buoy 6,"43-59-38.842N
069-06-08.262W",,,,Red nun.,,
4610,Sunken Ledge Buoy 7,"44-00-17.551N
069-06-03.381W",,,,Green can.,,
4615,Garden Island Ledge Daybeacon 9,"44-00-47.020N
069-05-44.920W",,,,SG on spindle.,,
4620,Oak Island Ledge Buoy 10,"44-00-55.581N
069-04-52.488W",,,,Red nun.,,
4625,Otter Island Ledge Daybeacon 11,"44-01-30.390N
069-04-50.367W",,,,SG on spindle.,,
4630,Otter Island Daybeacon 12,"44-01-21.190N
069-04-24.186W",,,,TR on spindle.,,
4635,Ash Island Ledge Buoy 13,"44-01-51.713N
069-04-21.334W",,,,Green can.,,
4640,Upper Gangway Ledge Buoy,"44-01-55.070N
069-04-04.475W",,,,Red nun with green bands.,,
4645,Ash Island Rock Buoy 15,"44-02-06.830N
069-04-08.685W",,,,Green can.,,
4650,Inner Grindstone Ledge Buoy 16,"44-02-02.190N
069-03-39.554W",,,,Red nun.,,
4655,Ash Island Bell Buoy 17,"44-02-22.109N
069-03-55.985W",,,,Green.,,
4660,Emery Ledge Buoy,44-02-48.179N,,,,Green can with,,
,,069-03-11.222W,,,,red bands.,,
4665,Northwest Ledge Buoy 21,"44-02-52.849N
069-02-53.012W",,,,Green can.,,
4670,Grindstone Ledge Buoy 22,"44-02-52.325N
069-02-38.580W",,,,Red nun.,,
4675,Sheep Island Shoals Buoy 23,"44-03-17.829N
069-02-44.151W",,,,Green can.,,
4680,Emery Island Daybeacon 1,"44-03-47.858N
069-03-50.434W",,,,SG on iron spindle.,,
4685,Hendrickson Point Buoy 3,"44-04-02.870N
069-03-30.869W",,,,Green can.,,
4690,Sheep Island Bar Buoy 4,"44-04-02.538N
069-03-20.521W",,,,Red nun.,,
4695,Dodge Point Ledge Daybeacon 5,"44-05-08.196N
069-02-45.168W",,,,SG on spindle.,,
4700,Sprucehead Island Ledge Buoy 4,"43-59-37.049N
069-07-30.929W",,,,Red nun.,,
4705,Wheeler Bay Buoy 1,"43-58-11.833N
069-09-21.368W",,,,Green can.,,
4710,Wheeler Bay Buoy 3,"43-58-45.532N
069-09-54.769W",,,,Green can.,,
4715,Wheeler Bay Junction Buoy,"43-59-20.393N
069-09-59.120W",,,,Green can with red bands.,,
4720,Long Cove Buoy 2,"43-58-00.606N
069-11-30.304W",,,,Red nun.,,
4725,Tenants Harbor Approach Lighted Bell Buoy 1,"43-57-42.553N
069-10-52.551W",Fl G 6s,,3,Green.,,
4727,Tenants Harbor Channel Buoy 1,"43-57-50.160N
069-12-00.660W",,,,Green can.,,
4727.1,Tenants Harbor Channel Buoy 2,"43-57-51.240N
069-12-00.420W",,,,Red nun.,,
4727.2,Tenants Harbor Channel Buoy 3,"43-57-50.160N
069-12-05.100W",,,,Green can.,,
4727.3,Tenants Harbor Channel Buoy 4,"43-57-51.120N
069-12-04.920W",,,,Red nun.,,
4727.4,Tenants Harbor Channel Buoy 5,"43-57-50.100N
069-12-09.900W",,,,Green can.,,
4727.5,Tenants Harbor Channel Buoy 6,"43-57-51.060N
069-12-10.320W",,,,Red nun.,,
4727.6,Tenants Harbor Channel Buoy 7,"43-57-49.920N
069-12-15.360W",,,,Green can.,,
4727.7,Tenants Harbor Channel Buoy 8,"43-57-51.060N
069-12-16.140W",,,,Red nun.,,
4727.8,Tenants Harbor Channel Buoy 9,"43-57-50.450N
069-12-21.360W",,,,Green can.,,
4727.9,Tenants Harbor Channel Buoy 10,"43-57-51.660N
069-12-21.300W",,,,Red nun.,,
4730,Hart Ledge Buoy 1,"43-56-57.743N
069-11-24.242W",,,,Green can.,,
4735,Wheeler Rocks Bell Buoy 1W,"43-54-31.824N
069-06-51.272W",,,,Green.,,
4740,Marshall Point Lighted Buoy MP,"43-55-18.334N
069-10-52.171W",Mo (A) W,,4,Red and white stripes with red spherical topmark.,,
4745,Metinic Island Ledge Buoy MI,"43-53-40.335N
069-10-08.169W",,,,Green can with red bands.,,
4750,Black Ledges Buoy 3,"43-51-42.186N
069-12-00.962W",,,,Green can.,,
4755,Old Cilley Ledge Bell Buoy 2 OC,"43-53-12.456N
069-14-32.938W",,,,Red.,,
4760,Mosquito Island Bell Buoy 2,"43-54-43.152N
069-13-04.692W",,,,Red.,,
4765,Mosquito Island Ledge Buoy 4,"43-55-04.836N
069-14-33.250W",,,,Red nun.,,
4770,Gunning Rocks Buoy 5,"43-54-53.654N
069-14-46.718W",,,,Green can.,,
4775,Marshall Ledge Buoy 6,"43-54-51.784N
069-15-35.228W",,,,Red nun.,,
4780,Marshall Point Light,"43-55-02.754N
069-15-40.578W",F W,30,13,White cylindrical tower.,Lighted throughout 24 hours. HORN: 1 blast ev 10s (1s bl). MRASS-Fog signal is radio activated during times of reduced visibility turn marine VHF-FM radio to channel 83A/157.175Mhz. Key microphone 5 times consecutively to activate fog signal for 60 minutes.,
4785,Allen Ledge Buoy 7,"43-54-51.394N
069-16-06.488W",,,,Green can.,,
4790,Marshall Point Ledge Buoy 2,"43-55-06.434N
069-15-48.768W",,,,Red nun.,,
4795,Hupper Island Ledge Buoy 3,"43-55-21.536N
069-15-48.010W",,,,Green can.,,
4796,Port Clyde Channel Buoy 1,"43-55-42.840N
069-15-51.480W",,,,Green can.,,
4797,Port Clyde Channel Buoy 2,"43-55-44.160N
069-15-50.580W",,,,Red nun.,,
4798,Port Clyde Channel Buoy 3,"43-55-47.580N
069-15-55.320W",,,,Green can.,,
4799,Port Clyde Channel Buoy 4,"43-55-49.380N
069-15-53.520W",,,,Red nun.,,
4800,Channel Rock Isolated Danger Buoy DCR,"43-56-08.936N
069-16-49.010W",,,,Black and red bands with two black spherical topmarks; can.,,
4803,Kelp Ledges Buoy 2,"43-55-02.043N
069-17-06.983W",,,,Red nun.,,
4805,Hupper Rocks Buoy 8,"43-54-39.724N
069-16-44.738W",,,,Red nun.,,
4810,The Sisters Buoy 9,"43-54-16.004N
069-17-03.128W",,,,Green can.,,
4820,Gig Rock Bell Buoy 11,"43-53-52.404N
069-17-40.658W",,,,Green.,,
4825,Griffen Ledge Buoy 12,"43-53-27.336N
069-18-24.910W",,,,Red nun.,,
4830,Two Bush Island Rock Buoy 1,"43-55-18.333N
069-18-46.279W",,,,Green can.,,
4835,Seavey Island Ledge Buoy 2,"43-55-28.533N
069-18-50.739W",,,,Red nun.,,
4840,Jenks Ledge Buoy 2JL,"43-55-25.513N
069-19-23.179W",,,,Red nun.,,
4845,Goose Rock Ledge Buoy 1,"43-56-08.573N
069-18-38.819W",,,,Green can.,,
4850,Gay Cove Ledge Buoy 3,"43-56-38.078N
069-17-57.271W",,,,Green can.,,
4855,St.George River Buoy 4,"43-56-55.013N
069-16-49.409W",,,,Red nun.,,
4860,St. George River Buoy 5,"43-57-21.243N
069-17-08.809W",,,,Green can.,,
4865,St. George River Buoy 7,"43-58-24.332N
069-16-16.179W",,,,Green can.,,
4870,St. George River Buoy 9,"43-59-53.725N
069-14-15.606W",,,,Green can.,,
4875,St. George River Buoy 11,"44-00-56.832N
069-13-03.041W",,,,Green can.,,
4880,St. George River Buoy 13,"44-02-14.437N
069-12-01.455W",,,,Green can.,,
4885,St. George River Buoy 14,"44-02-50.518N
069-11-41.100W",,,,Red nun.,,
4890,St. George River Buoy 15,"44-03-24.566N
069-11-19.963W",,,,Green can.,,
4895,St. George River Buoy 16,"44-03-52.777N
069-10-59.298W",,,,Red nun.,,
4900,St. George River Buoy 17,"44-03-59.779N
069-10-55.568W",,,,Green can.,Maintained from Apr .15 to Oct. 1.,
4910,St. George River Buoy 19,"44-04-07.037N
069-10-46.993W",,,,Green can.,Maintained from Apr .15 to Oct. 1.,
4915,St. George River Light 21,"44-04-11.196N
069-10-46.764W",Fl W 6s,14,4,SG on white skeleton tower.,,
4916,St. George River Buoy 21A,"44-04-10.221N
069-10-44.289W",,,,Green can.,Maintained from Apr .15 to Oct. 1.,
4917,St. George River Buoy 22,"44-04-11.670N
069-10-42.994W",,,,Red nun.,Maintained from Apr .15 to Oct. 1.,
4918,St. George River Buoy 22A,"44-04-13.347N
069-10-43.423W",,,,Red nun.,Maintained from May 15 to Oct. 15.,
4920,St. George River Buoy 23,"44-04-12.297N
069-10-44.277W",,,,Green can.,Maintained from Apr .15 to Oct. 1.,
4925,Monhegan Island Light,"43-45-53.318N
069-18-56.991W",Fl W 15s,178,14,White tower.,Within 3 miles of island the light is obscured between west and southwest. Emergency light of reduced intensity when main light is extinguished.,
4940,Manana Island,43-46-35.650N,,,,,AIS: MMSI 993672353,
,VAIS 14M,069-22-35.720W,,,,,,
4945,Monhegan Island Gong Buoy 3,"43-46-50.859N
069-18-43.196W",,,,Green.,,
4950,Duck Rocks Lighted Bell Buoy 5,"43-46-55.209N
069-19-49.386W",Fl G 2.5s,,3,Green.,,
4955,Manana Island Northwest Rock Buoy 7,"43-46-02.371N
069-19-44.822W",,,,Green can.,,
4960,Moser Ledge Isolated Danger Buoy DM,"43-48-40.145N
069-25-43.794W",,,,Black and red bands with two black spherical topmarks; can.,,
4965,Old Man Ledge Lighted Whistle Buoy 2 OM,"43-50-16.663N
069-18-50.266W",Fl R 4s,,4,Red.,,
4970,New Harbor Sunken Ledge Buoy 16,"43-51-23.986N
069-26-50.129W",,,,Red nun.,,
4975,Western Egg Rock Breakers Buoy 1,"43-52-47.439N
069-24-23.899W",,,,Green can.,,
4980,Franklin Island Light,"43-53-31.436N
069-22-28.610W",Fl W 6s,57,8,White tower.,Obscured by trees from 253° to 352°.,
4990,Eastern Egg Rock Daybeacon 15,"43-51-43.154N
069-22-54.584W",,,,SG on pile.,,
4995,Egg Rock North Ledge Buoy 14,"43-51-52.426N
069-22-49.818W",,,,Red nun.,,
5000,Seal Ledges Buoy 13,"43-52-34.895N
069-20-28.558W",,,,Green can.,,
5005,The Kegs Daybeacon TK,"43-53-35.463N
069-20-33.043W",,,,NB on pile.,,
5011,Devils Back Buoy 3,"43-53-45.036N
069-24-09.011W",,,,Green can.,,
5016,Wreck Island Ledge Buoy 4,"43-54-45.036N
069-24-18.011W",,,,Red nun.,,
5021,Round Rock Buoy 5,"43-55-17.036N
069-24-35.011W",,,,Green can.,,
5026,Jones Garden Buoy 6,"43-55-55.314N
069-23-30.062W",,,,Red nun.,,
5030,Cow Island Sunken Ledges Buoy 8,"43-56-44.551N
069-23-59.241W",,,,Red nun.,,
5035,Morse Ledge Daybeacon 1,"43-56-28.920N
069-20-20.508W",,,,SG on pile.,,
5040,Gay Island Buoy 2,"43-56-43.992N
069-19-21.739W",,,,Red nun.,,
5045,Northeast Point Reef Buoy 3,"43-57-21.882N
069-18-55.170W",,,,Green can.,,
5050,Crotch Island Ledges Buoy 4,"43-57-33.782N
069-19-26.640W",,,,Red nun.,,
5055,Garrison Island Rock Buoy 6,"43-57-54.861N
069-19-57.410W",,,,Red nun.,,
5060,Garrison Island Buoy 7,"43-58-12.211N
069-20-00.440W",,,,Green can.,,
5065,Murphy Ledge Daybeacon 9,"43-57-59.664N
069-20-24.816W",,,,SG on pile.,,
5070,Jameson Point Ledge Daybeacon 10,"43-58-02.721N
069-20-41.051W",,,,TR on pile.,,
5075,Martin Point Buoy 12,"43-57-45.798N
069-21-58.933W",,,,Red nun.,,
5080,Cow Island Buoy 1,"43-58-06.820N
069-23-22.592W",,,,Green can.,,
5085,Cow Island Buoy 3,"43-58-07.590N
069-23-32.792W",,,,Green can.,,
5090,Palmer Island Buoy 4,"43-58-10.560N
069-24-00.192W",,,,Red nun.,,
5100,Oar Island Ledge Buoy 9,"43-59-20.869N
069-24-11.692W",,,,Green can.,,
5105,Northeast Point Ledges Buoy 10,"44-00-44.328N
069-23-08.322W",,,,Red nun.,,
5110,Bremen Long Island Daybeacon 1,"44-00-23.880N
069-22-37.956W",,,,SG on pile.,,
5115,Medomak River Buoy 12,"44-01-34.327N
069-22-27.171W",,,,Red nun.,,
5120,Medomak River Buoy 13,"44-01-36.917N
069-22-24.931W",,,,Green can.,,
5125,Medomak River Buoy 15,"44-02-19.176N
069-21-42.970W",,,,Green can.,,
5130.7,Medomak River Buoy 27,"44-05-28.590N
069-22-35.177W",,,,Green can.,Maintained from Apr. 15 to Oct. 1.,
5130.6,Medomak River Buoy 26,"44-05-13.686N
069-22-51.935W",,,,Red nun.,Maintained from Apr. 15 to Oct. 1.,
5130.5,Medomak River Buoy 25,"44-04-56.640N
069-23-00.779W",,,,Green can.,Maintained from Apr. 15 to Oct. 1.,
5130.4,Medomak River Buoy 24,"44-04-28.036N
069-23-15.011W",,,,Red nun.,Maintained from Apr. 15 to Oct. 1.,
5130.3,Medomak River Buoy 22,"44-04-21.438N
069-23-13.524W",,,,Red nun.,Maintained from Apr. 15 to Oct. 1.,
5130.2,Medomak River Buoy 20,"44-04-02.178N
069-22-40.779W",,,,Red nun.,Maintained from Apr. 15 to Oct. 1.,
5130.1,Medomak River Buoy 18,"44-03-32.731N
069-21-43.901W",,,,Red nun.,Maintained from Apr. 15 to Oct. 1.,
5130,Medomak River Buoy 17,"44-03-04.156N
069-21-33.409W",,,,Green can.,,
5135,Pemaquid Ledge Buoy PL,"43-48-53.451N
069-31-13.984W",,,,Green and red bands; can.,,
5140,Pemaquid Point Gong Buoy 2,"43-49-42.517N
069-30-54.057W",,,,Red.,,
5145,Pemaquid Point Light,"43-50-12.336N
069-30-21.011W",Fl W 6s,79,14,White conical tower.,,
5150,New Harbor Lighted Bell Buoy NH,"43-52-25.995N
069-28-43.189W",Mo (A) W,,4,Red and white stripes with red spherical topmark.,,
5155,New Harbor Buoy 4,"43-52-27.864N
069-29-09.509W",,,,Red nun.,,
5160,New Harbor Daybeacon 5,"43-52-28.284N
069-29-16.968W",,,,SG on pile.,,
5165,Webber Sunken Ledge Buoy 2,"43-53-19.604N
069-27-00.460W",,,,Red nun.,,
5170,Browns Head Buoy 4,"43-53-53.033N
069-27-19.980W",,,,Red nun.,,
5175,Bar Island Ledge Buoy 6,"43-54-28.095N
069-26-59.241W",,,,Red nun.,,
5180,Poland South Ledge Buoy 7,"43-55-27.082N
069-26-50.581W",,,,Green can.,,
5185,Poland North Ledge Buoy 9,"43-55-47.034N
069-26-58.996W",,,,Green can.,,
5190,Round Pond Entrance Buoy 1,"43-56-36.291N
069-27-04.561W",,,,Green can.,,
5195,Ram Ledges Halftide Buoy 11,"43-58-13.669N
069-26-00.582W",,,,Green can.,,
5200,Hockomock Point Buoy 13,"43-58-36.319N
069-25-34.032W",,,,Green can.,,
5205,Hockomock Point Buoy 15,"43-58-40.329N
069-25-24.712W",,,,Green can.,,
5207,Crow Island North Ledge Buoy 16,"43-58-51.087N
069-24-42.120W",,,,Red nun.,,
5210,Corvette Ledge Buoy 1,"43-52-18.993N
069-32-46.628W",,,,Green can.,,
5215,McFarlands Ledges Buoy 2,"43-52-29.033N
069-32-51.368W",,,,Red nun.,,
5235,Johns River Ledge Buoy 4,"43-53-39.941N
069-32-35.658W",,,,Red nun.,,
5240,Thread Of Life Buoy 1,"43-49-42.036N
069-33-15.011W",,,,Green can.,Leave on starboard hand when upbound Damariscotta River.,
5245,Thread Of Life Buoy 2,"43-50-21.743N
069-32-56.798W",,,,Red nun.,,
5250,Thread Of Life Buoy 3,"43-50-29.625N
069-32-55.917W",,,,Green can.,,
5255,Damariscotta River Approach Buoy 1,"43-46-12.341N
069-33-40.175W",,,,Green can.,,
5260,Hypocrite Ledge Daybeacon H,"43-47-24.978N
069-35-27.365W",,,,NR on pile.,,
5265,Hypocrite Ledge Buoy 1,"43-48-15.538N
069-35-08.505W",,,,Green can.,,
5270,Hypocrite Ledge,43-48-23.948N,Mo (A) W,,4,Red and white,,
,Lighted Bell Buoy HL,069-34-47.756W,,,,stripes with red spherical topmark.,,
5275,Damariscotta River Junction Gong Buoy DR,"43-49-09.396N
069-34-49.297W",,,,Green and red bands.,,
5280,Little River Daybeacon 1,"43-49-17.226N
069-34-57.030W",,,,Green cylinder on monopile.,,
5285,Little River Buoy 2,"43-49-19.922N
069-34-57.317W",,,,Red nun.,,
5290,Damariscotta River Buoy 2,"43-49-17.475N
069-34-12.009W",,,,Red nun.,,
5295,Damariscotta River Buoy 4,"43-50-06.965N
069-34-00.036W",,,,Red nun.,,
5300,Foster Point Shoal Buoy FP,"43-50-27.635N
069-34-00.407W",,,,Red nun with green bands.,,
5305,Middle Ledge Daybeacon 2,"43-50-43.136N
069-33-26.711W",,,,TR on pile.,,
5310,North Ledge Daybeacon 3,"43-50-46.260N
069-33-25.878W",,,,SG on pile.,,
5315,Steamboat Wharf Daybeacon 4,"43-50-42.972N
069-33-17.022W",,,,TR on pile.,,
5320,Damariscotta River Buoy 6,"43-51-25.614N
069-34-01.507W",,,,Red nun.,,
5325,The Gut Daybeacon 2,"43-51-38.976N
069-33-39.978W",,,,TR on pile.,,
5330,The Gut Daybeacon 3,"43-51-43.260N
069-33-33.228W",,,,SG on pile.,,
5335,Damariscotta River Buoy 7,"43-51-51.072N
069-34-43.227W",,,,Green can.,,
5340,Damariscotta River Buoy 9,"43-52-10.962N
069-34-57.517W",,,,Green can.,,
5345,Damariscotta River Buoy 11,"43-53-01.431N
069-34-59.208W",,,,Green can.,Buoy may partially or fully submerge during maximum currents or flood waters.,
5350,Damariscotta River Buoy 12,"43-53-12.843N
069-34-56.678W",,,,Red nun.,,
5353,UM Lowe's Cove LOBO Lighted Research Buoy,"43-55-50.700N
069-34-46.500W",Fl Y 20s,,,Yellow.,Property of the University of Maine. Seasonal Mar 25 - Dec 31.,
5355,Damariscotta River Buoy 13,"43-55-54.607N
069-35-08.078W",,,,Green can.,,
5360,Damariscotta River Buoy 14,"43-57-08.686N
069-34-40.289W",,,,Red nun.,,
5365,Merry Island Daybeacon 15,"43-57-21.114N
069-34-32.802W",,,,SG on pile.,,
5370,Glidden Ledge Daybeacon 16,"43-58-11.725N
069-34-23.580W",,,,TR on iron spindle.,,
5373,"UM UDRE LOBO
Lighted Research Buoy","43-59-58.740N
069-32-18.906W",Fl Y 20s,,,Yellow.,Property of the University of Maine. Seasonal Mar 03 - Dec 31.,
5375,Damariscotta River Buoy 17,"44-00-04.894N
069-32-32.812W",,,,Green can.,,
5380,Perkins Point Daybeacon 19,"44-00-25.212N
069-32-44.087W",,,,SG on pile.,,
5385,Damariscotta River Buoy 20,"44-00-43.002N
069-32-49.621W",,,,Red nun.,,
5390,Damariscotta River Buoy 21,"44-01-19.077N
069-32-24.411W",,,,Green can.,,
5395,Damariscotta River Buoy 23,"44-01-29.319N
069-32-16.242W",,,,Green can.,,
5400,Damariscotta River Buoy 24,"44-01-48.318N
069-32-13.301W",,,,Red nun.,,
5401,Damariscotta River Buoy 26,"44-01-51.746N
069-32-08.368W",,,,Red nun.,,
5402,Damariscotta River Buoy 28,"44-01-55.540N
069-32-05.380W",,,,Red nun.,,
5405,Bantam Rock Lighted Buoy 2BR,"43-43-40.571N
069-37-33.920W",Fl R 4s,,4,Red.,,
5410,The Motions Gong Buoy TM,"43-44-46.162N
069-37-06.314W",,,,Red and white stripes.,,
5415,Ram Island Ledge Buoy 3,"43-48-22.407N
069-35-47.235W",,,,Green can.,,
5420,Ram Island Light,"43-48-13.536N
069-35-57.111W",Iso R 6s,36,7,White tower.,White from 258° to 261° and from 030° to 046° covers fairways. HORN: 1 blast ev 30s (3s bl). Fog signal is radio activated during times of reduced visibility turn,
,,,,,,,marine VHF-FM radio to channel 83A/157.175Mhz. Key microphone 5 times consecutively to activate fog signal for 45 minutes.,
5425,Gangway Ledge Buoy 4,"43-48-28.613N
069-36-10.520W",,,,Red nun.,,
5430,Dictator Ledge Buoy 6,"43-48-27.467N
069-36-24.015W",,,,Red nun.,,
5435,Card Ledge Buoy 8,"43-48-38.337N
069-36-32.315W",,,,Red nun.,,
5440,Spruce Point Ledges Buoy 1,"43-49-20.206N
069-37-01.386W",,,,Green can.,,
5445,Spruce Point Ledges Buoy 2,"43-49-30.735N
069-37-12.335W",,,,Red nun.,,
5450,Linekin Bay Buoy 2,"43-50-06.504N
069-35-58.016W",,,,Red nun.,,
5455,Cabbage Island Buoy 3,"43-50-14.401N
069-36-24.299W",,,,Green can.,,
5460,Linekin Bay Buoy 4,"43-50-32.764N
069-35-58.365W",,,,Red nun.,,
5465,Linekin Bay Buoy 6,"43-50-58.123N
069-35-38.056W",,,,Red nun.,,
5470,Seal Rock Buoy 5,"43-50-51.283N
069-36-03.766W",,,,Green can.,,
5475,Fish Hawk Island Buoy 7,"43-51-22.333N
069-35-40.176W",,,,Green can.,,
5480,Cuckolds Bell Buoy 1C,"43-46-22.910N
069-39-00.644W",,,,Green.,,
5485,The Cuckolds Light,"43-46-46.236N
069-39-00.028W",Fl (2)W 6s,59,12,White octagonal tower on dwelling.,HORN: 1 blast ev 15s (2s bl). MRASS Fog signal is radio activated during times of reduced visibility turn marine VHF-FM radio to channel 83A/157.175Mhz. Key microphone 5 times consecutively to activate fog signal for 45 minutes.,
5495,Squirrel Cove Daybeacon 2,"43-48-17.096N
069-38-10.604W",,,,TR on pile.,,
5500,Squirrel Island Ledge Lighted Buoy 4,"43-48-58.420N
069-38-16.355W",Fl R 2.5s,,3,Red.,,
5505,Pig Cove Daybeacon 5,"43-49-03.265N
069-38-43.585W",,,,SG on pile.,,
5510,Burnt Island Ledge Buoy BL,"43-49-17.012N
069-38-24.001W",,,,Green and red bands; can.,,
5515,Capitol Island Daybeacon 1,"43-49-25.836N
069-38-43.311W",,,,SG on pile.,,
5520,Burnt Island Light,"43-49-30.736N
069-38-24.811W",Fl R 6s,61,6,White conical tower.,White from 307° to 316° and from 355° to 008° covers fairways. Emergency light of reduced intensity when main light is extinguished. HORN: 1 blast ev 10s (1s bl). MRASS-Fog signal is radio activated during times of reduced visibility turn marine VHF-FM radio to channel 83A/157.175Mhz. Key microphone 5 times consecutively to activate fog signal for 60 minutes.,
5525,Tumbler Island Ledge Buoy 6,"43-49-41.587N
069-37-46.980W",,,,Red nun.,,
5530,Tumbler Island Lighted Buoy 8,"43-50-17.634N
069-38-13.196W",Fl R 4s,,3,Red.,,
5531,Tumbler Island East Daybeacon 2,"43-50-17.580N
069-37-56.100W",,,,,,
5535.1,McFarland Island Daybeacon 11,"43-50-52.380N
069-37-42.600W",,,,SG on pile.,,
5535,Booth Bay Lighted Buoy 9,"43-50-46.584N
069-37-44.454W",Fl G 4s,,3,Green.,Remove when endangered by ice.,
5536,Signal Point Marina Daybeacon 2,"43-50-59.480N
069-38-06.100W",,,,TR on pile.,,
5540,Boothbay Harbor Mooring Buoy C,"43-50-46.999N
069-38-14.312W",,,,White with blue band.,,
5545,McFarland Island Daybeacon,"43-50-54.690N
069-37-49.800W",,,,TR on spindle.,,
5555,Townsend Gut Buoy 2,"43-50-07.293N
069-38-57.735W",,,,Red nun.,,
5560,Townsend Gut Buoy 4,"43-50-31.392N
069-39-11.505W",,,,Red nun.,,
5565,Cameron Point Light 7,"43-51-05.531N
069-40-06.175W",Fl G 4s,24,4,SG on skeleton tower.,,
5570,Cameron Point Buoy 6,"43-51-04.321N
069-40-02.145W",,,,Red nun.,,
5585,Mile Ledge Lighted Bell Buoy 20ML,"43-41-24.336N
069-45-17.911W",Q R,,3,Red.,,
5590,Seguin Light,"43-42-26.936N
069-45-28.911W",F W,180,14,,HORN: 2 blasts ev 20s (2s bl-2s si-2s bl-14s si). MRASS-Fog signal is radio activated during times of reduced visibility turn marine VHF-FM radio to channel 83A/157.175Mhz. Key microphone 5 times consecutively to activate fog signal for 60 minutes.,
5595,Tom Rock Buoy 2TR,"43-43-47.707N
069-43-01.619W",,,,Red nun.,,
5600,The Sisters Buoy 4S,"43-44-33.382N
069-43-35.414W",,,,Red nun.,,
5605,Sloop Ledge Buoy 5,"43-45-54.410N
069-43-39.564W",,,,Green can.,,
5610,Cape Harbor Buoy 2,"43-46-53.859N
069-39-50.003W",,,,Red nun.,,
5615,Hunting Island Daybeacon 4,"43-47-07.708N
069-39-34.424W",,,,TR on pile.,,
5620,Sheepscot River Entrance Lighted Buoy 2SR,"43-45-38.241N
069-41-09.114W",Fl R 4s,,4,Red.,,
5625,Griffith Head Ledge Buoy 3,"43-46-54.607N
069-42-30.197W",,,,Green can.,,
5630,Cat Ledges Gong Buoy 4CL,"43-47-48.137N
069-41-19.874W",,,,Red.,,
5635,Harmon Harbor Buoy 2,"43-48-23.125N
069-43-07.834W",,,,Red nun.,,
5640,Nick Ledge Daybeacon 2,"43-49-01.564N
069-41-08.914W",,,,TR on pile.,,
5645,Petes Rock Buoy 3,"43-49-01.574N
069-41-05.540W",,,,Green can.,,
5650,Marrs Ledge Daybeacon 5,"43-49-02.302N
069-40-59.939W",,,,SG on pile.,,
5655,Cedar Bush Ledge Buoy 6,"43-49-05.275N
069-41-22.615W",,,,Red nun.,,
5665,Hendricks Head Light,"43-49-21.318N
069-41-23.022W",F W,43,9,White house.,Red from 180° to 000°.,
5670,Five Islands Ledge Buoy 1,"43-49-22.856N
069-42-21.546W",,,,Green can.,,
5675,Five Islands Ledge Daybeacon 2,"43-49-36.303N
069-42-25.254W",,,,TR on pile.,,
5680,Bull Ledge Buoy 9,"43-50-01.112N
069-41-57.494W",,,,Green can.,,
5685,MacMahan Ledge Buoy 2,"43-50-28.611N
069-42-48.884W",,,,Red nun.,,
5690,Six Foot Rock Buoy 3,"43-50-59.020N
069-42-51.974W",,,,Green can.,,
