LLNR,Name,Position,Characteristic,Height,Range,Structure,Remarks
19475,Parish Creek Light 1,"38-51-06.620N, 076-30-23.477W",Fl G 2.5s,15,4,SG on pile.,
19480,Parish Creek Light 3,"38-50-49.943N, 076-30-22.481W",Fl G 4s,15,4,SG on pile.,
19485,Parish Creek Daybeacon 5,"38-50-44.809N, 076-30-30.702W",,,,SG on pile.,
19495,West River Daybeacon 3,"38-51-17.157N, 076-31-26.795W",,,,SG on pile.,
19500,West River Light 4,"38-51-17.480N, 076-31-54.414W",Fl R 4s,15,4,TR on pile.,
19505,West River Daybeacon 5,"38-50-50.673N, 076-32-00.821W",,,,SG on pile.,
19510,West River Light 6,"38-50-39.761N, 076-32-03.989W",Fl R 4s,15,4,TR on pile.,
19512,West River Buoy 7,"38-50-18.900N, 076-32-25.100W",,,,Green can.,
19512.2,West River Buoy 9,"38-50-07.071N, 076-32-28.942W",,,,Green can.,
19512.4,West River Buoy 10,"38-50-06.414N, 076-32-30.706W",,,,Red nun.,
19512.6,West River Buoy 12,"38-49-59.609N, 076-32-38.335W",,,,Red nun.,
19512.8,West River Buoy 13,"38-49-56.483N, 076-32-40.054W",,,,Green can.,
19515,Rhode River Entrance Light 2RR,"38-52-01.385N, 076-30-49.461W",Fl R 4s,15,4,TR on multi-pile structure.,
19520,Rhode River Daybeacon 3,"38-52-12.122N, 076-31-00.041W",,,,SG on pile.,
19525,Rhode River Daybeacon 4,"38-52-33.795N, 076-31-04.811W",,,,TR on pile.,
19530,Cadle Creek Daybeacon 1,"38-52-48.645N, 076-30-54.185W",,,,SG on pile.,
19535,Cadle Creek Daybeacon 2,"38-52-50.967N, 076-30-50.891W",,,,TR on pile.,
19540,Rhode River Daybeacon 6,"38-52-38.445N, 076-31-05.723W",,,,TR on pile.,
19545,Rhode River Light 7,"38-53-00.065N, 076-31-21.795W",Fl G 4s,15,4,SG on pile.,
19550,Whitemarsh Creek Daybeacon 1,"38-53-17.591N, 076-31-29.282W",,,,SG on pile.,
19555,Whitemarsh Creek Daybeacon 3,"38-53-23.830N, 076-31-27.470W",,,,SG on pile.,
19565,South River Light 2,"38-53-44.543N, 076-27-50.983W",Fl R 2.5s,15,4,TR on pile.,
19565.5,South River Entrance Buoy 2,"38-53-44.341N, 076-27-52.263W",,,,Red nun.,
19570,South River Light 4,"38-54-07.338N, 076-28-37.582W",Fl R 2.5s,15,4,TR on multi-pile structure.,
19575,South River Daybeacon 5,"38-54-35.859N, 076-29-18.980W",,,,SG on pile.,
19580,South River Light 6,"38-54-55.326N, 076-29-26.782W",Fl R 4s,15,4,TR on pile.,
19585,Selby Bay Entrance Light 2,"38-54-32.942N, 076-30-16.880W",Fl R 2.5s,15,4,TR on multi-pile structure.,
19590,Selby Bay South Basin Light 2,"38-54-11.178N, 076-30-24.168W",Fl R 4s,15,4,TR on pile.,
19595,Selby Bay Light 4,"38-54-31.524N, 076-30-35.097W",Fl R 4s,15,4,TR on pile.,
19600,Selby Bay South Basin Daybeacon 1,"38-54-21.347N, 076-30-19.251W",,,,SG on pile.,
19605,South River Light 8,"38-55-10.400N, 076-30-05.097W",Fl R 6s,15,4,TR on pile.,
19610,South River Daybeacon 9,"38-55-13.143N, 076-30-22.947W",,,,SG on pile.,
19615,South River Light 10,"38-55-51.356N, 076-31-01.193W",Fl R 2.5s,15,4,TR on pile.,
19625,South River Light 11,"38-56-06.408N, 076-31-24.227W",Fl G 2.5s,15,4,SG on pile.,
19630,Glebe Bay Light,"38-56-07.677N, 076-32-19.287W",F Y,12,,On pile on wharf.,
19635,South River Light 12,"38-56-23.274N, 076-31-38.747W",Fl R 4s,15,4,TR on pile.,
19645,South River Light 15,"38-56-42.066N, 076-32-27.252W",Fl G 4s,15,4,SG on multi-pile structure.,
19650,South River Light 16,"38-56-58.746N, 076-32-45.833W",Fl R 2.5s,15,4,TR on pile.,
19655,South River Light 17,"38-57-11.392N, 076-33-43.561W",Fl G 2.5s,15,4,SG on pile.,
19660,South River Light 18,"38-57-12.060N, 076-34-03.287W",Fl R 4s,15,4,TR on pile.,
19665,South River Junction Daybeacon,"38-57-07.267N, 076-34-08.226W",,,,JG on pile.,
19670,Fishing Creek Light 2F,"38-54-40.996N, 076-27-17.848W",Fl R 2.5s,15,4,TR on pile.,
19675,Fishing Creek Light 3,"38-54-36.669N, 076-27-37.775W",Q G,15,4,SG on pile.,
19680,Fishing Creek Light 5,"38-54-45.393N, 076-27-59.730W",Fl G 4s,15,4,SG on pile.,
19685,Fishing Creek Light 6,"38-55-07.227N, 076-28-06.353W",Fl R 2.5s,15,3,TR on pile.,
19687,Fishing Creek - Oyster Creek Buoy 1,"38-55-39.000N, 076-27-39.700W",,,,Green can.,
19687.1,Fishing Creek - Oyster Creek Buoy 2,"38-55-40.300N, 076-27-40.100W",,,,Red nun.,
19687.2,Fishing Creek - Oyster Creek Buoy 3,"38-55-38.600N, 076-27-43.400W",,,,Green can.,
19687.3,Fishing Creek - Oyster Creek Buoy 4,"38-55-39.700N, 076-27-43.500W",,,,Red nun.,
19687.4,Fishing Creek - Oyster Creek Light 5,"38-55-37.581N, 076-27-46.249W",Fl G 4s,15,,SG on end of pier.,
19687.5,Fishing Creek - Oyster Creek Light 6,"38-55-38.582N, 076-27-47.677W",Fl R 4s,15,,TR on bulkhead.,
19690,Annapolis Harbor Channel Light 1AH,"38-56-09.073N, 076-26-10.058W",Fl G 4s,15,4,SG on multi-pile structure.,
19695,Annapolis Harbor Lighted Buoy 2,"38-56-30.519N, 076-25-33.997W",Fl R 2.5s,,4,Red.,
19697,NOAA Lighted Data Buoy AN,"38-57-49.010N, 076-26-48.370W",Fl Y 4s,,,Yellow,Removed when endangered by ice.
19700,Naval Anchorage Light A,"38-58-00.537N, 076-27-09.019W",Fl Y 2.5s,15,4,NY on multi-pile structure.,
19705,Annapolis Harbor Entrance Light 4,"38-58-06.215N, 076-27-27.753W",Fl R 6s,15,4,TR on multi-pile structure.,
19730,Annapolis Harbor Lighted Buoy 5,"38-58-17.845N, 076-27-43.481W",Fl G 4s,,4,Green.,
19740,Annapolis Harbor Lighted Buoy 6,"38-58-29.030N, 076-27-46.516W",Fl R 2.5s,,4,Red.,
19745,Horn Point Light HP,"38-58-24.641N, 076-28-09.143W",Fl W 6s,15,4,NG on pile.,
19750,Annapolis Harbor Channel Buoy 7,"38-58-36.392N, 076-27-54.736W",,,,Green can.,
19755,Annapolis Harbor Channel Buoy 8,"38-58-41.489N, 076-27-54.296W",,,,Red nun.,
19760,Annapolis Harbor Lighted Buoy 9,"38-58-42.219N, 076-28-00.842W",Q G,,4,Green.,
19765,Spa Creek Channel Junction Buoy SC,"38-58-45.343N, 076-28-07.053W",,,,Green and red bands; can.,
19770,Severn River Restricted Area Buoy A,"38-58-53.333N, 076-28-14.872W",,,,Yellow can.,
19775,Annapolis Harbor Channel Buoy 13,"38-58-55.680N, 076-28-24.825W",,,,Green can.,
19780,Triton Light,"38-58-53.030N, 076-28-34.416W",Fl(4+5) G 30s,25,,On seawall.,Light characteristic represents the Class of 1945.
19781,U.S. Naval Academy Class of 43 Light,"38-58-38.530N, 076-28-57.616W",,15,,Black iron structure on stone foundation.,Light characteristic represents Class of 1943.
19785,U.S. Naval Academy Light,"38-58-39.433N, 076-28-48.873W",Q W,10,,Black iron structure on stone foundation,Red from 220° to 259.2°. White from 259.2° to 273.2°.
19790,Naval Station Ramp Obstruction Daybeacon,"38-58-52.798N, 076-27-54.868W",,,,NW on pile worded DANGER SUBMERGED ROCKS.,
19793,US Naval Academy Lighted Data Buoy A,"38-58-58.750N, 076-28-23.000W",Fl Y 4s,,,Yellow buoy.,Aid maintained by U.S. Navy
19795,Severn River Restricted Area Buoy B,"38-58-59.212N, 076-28-25.692W",,,,Yellow can.,
19800,Severn River Restricted Area Buoy C,"38-58-58.632N, 076-28-38.673W",,,,Yellow can.,
19805,Severn River Restricted Area Buoy D,"38-59-03.444N, 076-28-46.239W",,,,Yellow can.,
19810,Annapolis Harbor Channel Buoy 14,"38-59-09.102N, 076-28-40.134W",,,,Red nun.,
19815,Lake Ogleton Entrance Light 1L,"38-57-07.919N, 076-27-27.818W",Fl G 4s,15,4,SG on pile.,
19820,Lake Ogleton Entrance Daybeacon 2,"38-57-02.798N, 076-27-34.691W",,,,TR on pile.,
19825,Lake Ogleton Entrance Daybeacon 3,"38-56-59.945N, 076-27-35.960W",,,,SG on pile.,
19830,Lake Ogleton Entrance Daybeacon 4,"38-56-52.823N, 076-27-45.548W",,,,TR on pile.,
19835,Lake Ogleton Entrance Light 5,"38-56-49.943N, 076-27-47.228W",Fl G 4s,15,4,SG on pile.,
19837.6,Lake Ogleton Buoy 7,"38-56-49.550N, 076-28-22.510W",,,,Green can.,
19837.1,Lake Ogleton Buoy 2,"38-56-47.040N, 076-27-51.660W",,,,Red nun.,
19837.5,Lake Ogleton Buoy 6,"38-56-49.590N, 076-28-17.850W",,,,Red nun.,
19837.4,Lake Ogleton Buoy 5,"38-56-48.400N, 076-28-11.500W",,,,Green can.,
19837.3,Lake Ogleton Buoy 4,"38-56-48.120N, 076-28-03.700W",,,,Red nun.,
19837.2,Lake Ogleton Buoy 3,"38-56-47.100N, 076-28-02.800W",,,,Green can.,
19837,Lake Ogleton Buoy 1,"38-56-46.320N, 076-27-51.420W",,,,Green can.,
19840,Chesapeake Harbor Entrance Light 2,"38-57-36.405N, 076-27-58.853W",Fl R 3s,14,,TR on pile.,
19845,Chesapeake Harbor Buoy 3,"38-57-36.405N, 076-28-04.853W",,,,Green can.,
19850,Chesapeake Harbor Buoy 4,"38-57-36.705N, 076-28-06.754W",,,,Red nun.,
19855,Chesapeake Harbor Buoy 5,"38-57-36.005N, 076-28-09.954W",,,,Green can.,
19860,Chesapeake Harbor Buoy 6,"38-57-37.305N, 076-28-14.354W",,,,Red nun.,
19865,Chesapeake Harbor Buoy 7,"38-57-37.305N, 076-28-14.354W",,,,Green can.,
19870,Chesapeake Harbor Jetty Light 8,"38-57-38.105N, 076-28-22.954W",Fl R 2.5s,14,,On pile.,
19875,Chesapeake Harbor Jetty Light 9,"38-57-36.505N, 076-28-20.254W",Fl G 2.5s,14,,On pile.,
19880,Eastport Harbor Entrance Light 1E,"38-57-57.281N, 076-28-09.014W",Fl G 2.5s,15,4,SG on pile.,
19885,Eastport Harbor Entrance Light 2E,"38-58-04.130N, 076-28-14.768W",Fl R 2.5s,15,4,TR on pile.,
19890,Eastport Harbor Jetty Light 3,"38-58-03.641N, 076-28-21.794W",Q G,15,4,SG on pile.,
19895,Eastport Harbor Entrance Light 5,"38-58-05.009N, 076-28-27.992W",Fl G 4s,15,4,SG on pile.,
19900,Eastport Harbor Daybeacon 7,"38-58-02.825N, 076-28-36.854W",,,,SG on pile.,
19905,Spa Creek Entrance Buoy 1SC,"38-58-35.074N, 076-28-47.980W",,,,Green can.,
19915,Spa Creek Buoy 3,"38-58-22.037N, 076-29-23.646W",,,,Green can.,Maintained from Mar. 15 to Dec. 1.
19940,Severn River Daybeacon 1S,"38-59-46.833N, 076-29-27.055W",,,,SG on pile.,
19945.5,Weems Creek Junction Daybeacon WC,"39-00-05.321N, 076-29-56.416W",,,,JG on pile.,
19945,Severn River Light 2,"39-00-14.968N, 076-29-42.027W",Fl R 4s,15,4,TR on pile.,
19946,USNA Hurricane Mooring Buoy W1,"38-59-48.784N, 076-30-17.491W",,,,,U.S. Government Property - No Trespassing.
19946.2,USNA Hurricane Mooring Buoy W2,"38-59-46.940N, 076-30-17.527W",,,,,U.S. Government Property - No Trespassing.
19946.3,USNA Hurricane Mooring Buoy W3,"38-59-45.587N, 076-30-19.576W",,,,,U.S. Government Property - No Trespassing.
19946.4,USNA Hurricane Mooring Buoy W4,"38-59-43.679N, 076-30-20.112W",,,,,U.S. Government Property - No Trespassing.
19946.5,USNA Hurricane Mooring Buoy W5,"38-59-42.185N, 076-30-19.209W",,,,,U.S. Government Property - No Trespassing.
19946.6,USNA Hurricane Mooring Buoy W6,"38-59-40.370N, 076-30-18.640W",,,,,U.S. Government Property - No Trespassing.
19946.7,USNA Hurricane Mooring Buoy W7,"38-59-39.118N, 076-30-19.191W",,,,,U.S. Government Property - No Trespassing.
19946.8,USNA Hurricane Mooring Buoy W8,"38-59-36.612N, 076-30-20.458W",,,,,U.S. Government Property - No Trespassing.
19947,USNA Hurricane Mooring Buoy L1,"39-00-23.441N, 076-30-59.979W",,,,,U.S. Government Property - No Trespassing.
19947.1,USNA Hurricane Mooring Buoy L2,"39-00-22.548N, 076-31-02.247W",,,,,U.S. Government Property - No Trespassing.
19947.2,USNA Hurricane Mooring Buoy L3,"39-00-20.312N, 076-31-04.781W",,,,,U.S. Government Property - No Trespassing.
19947.3,USNA Hurricane Mooring Buoy L4,"39-00-20.795N, 076-31-07.287W",,,,,U.S. Government Property - No Trespassing.
19947.4,USNA Hurricane Mooring Buoy L5,"39-00-19.412N, 076-31-07.539W",,,,,U.S. Government Property - No Trespassing.
19947.5,USNA Hurricane Mooring Buoy L6,"39-00-20.428N, 076-31-09.997W",,,,,U.S. Government Property - No Trespassing.
19947.6,USNA Hurricane Mooring Buoy L7,"39-00-18.041N, 076-31-11.279W",,,,,U.S. Government Property - No Trespassing.
19947.7,USNA Hurricane Mooring Buoy L8,"39-00-19.607N, 076-31-12.172W",,,,,U.S. Government Property - No Trespassing.
19947.8,USNA Hurricane Mooring Buoy L9,"39-00-19.132N, 076-31-14.177W",,,,,U.S. Government Property - No Trespassing.
19947.9,USNA Hurricane Mooring Buoy L10,"39-00-17.958N, 076-31-17.140W",,,,,U.S. Government Property - No Trespassing.
19948,USNA Hurricane Mooring Buoy S1,"39-00-46.067N, 076-31-35.025W",,,,,U.S. Government Property - No Trespassing.
19948.2,USNA Hurricane Mooring Buoy S2,"39-00-43.853N, 076-31-37.897W",,,,,U.S. Government Property - No Trespassing.
19948.3,USNA Hurricane Mooring Buoy S3,"39-00-42.528N, 076-31-38.963W",,,,,U.S. Government Property - No Trespassing.
19948.4,USNA Hurricane Mooring Buoy S4,"39-00-41.822N, 076-31-41.825W",,,,,U.S. Government Property - No Trespassing.
19950,Severn River Light 2A,"39-01-07.427N, 076-31-11.774W",Q R,15,4,TR on pile.,
19952,USNA Hurricane Mooring Buoy C1,"39-01-04.229N, 076-32-04.120W",,,,,U.S. Government Property - No Trespassing.
19952.1,USNA Hurricane Mooring Buoy C2,"39-01-00.744N, 076-32-05.387W",,,,,U.S. Government Property - No Trespassing.
19952.2,USNA Hurricane Mooring Buoy C3,"39-01-04.002N, 076-32-06.690W",,,,,U.S. Government Property - No Trespassing.
19952.3,USNA Hurricane Mooring Buoy C4,"39-01-00.618N, 076-32-07.324W",,,,,U.S. Government Property - No Trespassing.
19952.4,USNA Hurricane Mooring Buoy C5,"39-01-00.568N, 076-32-09.235W",,,,,U.S. Government Property - No Trespassing.
19952.5,USNA Hurricane Mooring Buoy C6,"39-01-03.185N, 076-32-11.806W",,,,,U.S. Government Property - No Trespassing.
19952.6,USNA Hurricane Mooring Buoy C7,"39-01-01.745N, 076-32-12.317W",,,,,U.S. Government Property - No Trespassing.
19952.7,USNA Hurricane Mooring Buoy C8,"39-01-03.631N, 076-32-13.689W",,,,,U.S. Government Property - No Trespassing.
19952.8,USNA Hurricane Mooring Buoy C9,"39-01-02.094N, 076-32-14.585W",,,,,U.S. Government Property - No Trespassing.
19952.9,USNA Hurricane Mooring Buoy C10,"39-01-03.066N, 076-32-15.975W",,,,,
19952.91,USNA Hurricane Mooring Buoy C11,"39-01-04.096N, 076-32-15.636W",,,,,U.S. Government Property - No Trespassing.
19952.92,USNA Hurricane Mooring Buoy C12,"39-01-03.577N, 076-32-17.609W",,,,,U.S. Government Property - No Trespassing.
19952.93,USNA Hurricane Mooring Buoy C13,"39-01-04.024N, 076-32-19.783W",,,,,U.S. Government Property - No Trespassing.
19955,Severn River Light 4,"39-01-26.165N, 076-31-29.841W",Fl R 2.5s,15,4,TR on pile.,
19957,USNA Hurricane Mooring Buoy B1,"39-01-25.631N, 076-32-18.455W",,,,,U.S. Government Property - No Trespassing.
19957.2,USNA Hurricane Mooring Buoy B2,"39-01-25.278N, 076-32-24.982W",,,,,U.S. Government Property - No Trespassing.
19957.3,USNA Hurricane Mooring Buoy B3,"39-01-24.212N, 076-32-25.209W",,,,,U.S. Government Property - No Trespassing.
19957.4,USNA Hurricane Mooring Buoy B4,"39-01-24.598N, 076-32-30.115W",,,,,U.S. Government Property - No Trespassing.
19960,Severn River Light 5,"39-01-51.361N, 076-31-57.922W",Fl G 4s,15,4,SG on pile.,
19965,Severn River Light 6,"39-02-07.091N, 076-32-09.861W",Fl R 4s,15,4,TR on pile.,
19970,Little Round Bay South Daybeacon 2S,"39-02-17.507N, 076-33-58.593W",,,,TR on pile.,
19975,Little Round Bay South Daybeacon 3,"39-02-10.829N, 076-34-02.187W",,,,SG on pile.,
19980,Little Round Bay South Daybeacon 5,"39-02-26.345N, 076-34-17.187W",,,,SG on pile.,
19985,Little Round Bay North Daybeacon 2N,"39-02-33.011N, 076-33-25.767W",,,,TR on pile.,
19990,Little Round Bay North Daybeacon 3,"39-02-28.607N, 076-33-42.333W",,,,SG on pile.,
19995,Little Round Bay North Daybeacon 5,"39-02-37.409N, 076-33-49.593W",,,,SG on pile.,
20000,Severn River Daybeacon 7,"39-02-41.273N, 076-33-17.769W",,,,SG on pile.,
20005,Severn River Daybeacon 9,"39-03-02.129N, 076-33-30.585W",,,,SG on pile.,
20010,Severn River Daybeacon 10,"39-03-24.005N, 076-32-51.495W",,,,TR on pile.,
20020,Severn River Light 12,"39-03-41.499N, 076-33-58.643W",Fl R 4s,15,4,TR on pile.,
20025,Severn River Daybeacon 13,"39-04-06.067N, 076-34-29.860W",,,,SG on pile.,
20029,Mathews Point Buoy 2,"39-04-32.760N, 076-35-56.340W",,,,Red nun.,
20030,Severn River - Mill Creek Light 2M,"38-59-34.110N, 076-26-49.396W",Fl R 2.5s,15,4,TR on pile.,
20035,Severn River - Mill Creek Daybeacon 3,"38-59-37.825N, 076-26-53.492W",,,,SG on pile.,
20040,Severn River - Mill Creek Daybeacon 5,"38-59-40.780N, 076-26-56.143W",,,,SG on pile.,
20045,Severn River - Mill Creek Daybeacon 6,"38-59-41.651N, 076-26-55.382W",,,,TR on pile.,
20050,Severn River - Mill Creek Daybeacon 7,"38-59-41.250N, 076-26-58.876W",,,,SG on pile.,
20055,Severn River - Mill Creek Daybeacon 8,"38-59-42.365N, 076-26-58.466W",,,,TR on pile.,
20060,Severn River - Mill Creek Daybeacon 10,"38-59-40.589N, 076-27-03.374W",,,,TR on pile.,
20063,Severn River - Mill Creek Buoy 11,"39-00-23.820N, 076-27-23.820W",,,,Green can.,
20065,Whitehall Creek Entrance Light 2W,"38-59-12.641N, 076-26-16.516W",Fl R 4s,15,4,TR on pile.,
20067,Sharps Point Light,"38-59-47.500N, 076-26-08.500W",Fl W 10s,58,,White house with red roof.,Obscured from 067° to 263°.
20070,Whitehall Creek Daybeacon 4,"38-59-49.799N, 076-25-44.489W",,,,TR on pile.,
20075,Whitehall Creek Daybeacon 5,"38-59-58.512N, 076-25-45.484W",,,,SG on pile.,
20080,Whitehall Creek Daybeacon 6,"39-00-02.557N, 076-25-55.487W",,,,TR on pile.,
20085,Whitehall Creek Daybeacon 7,"39-00-25.888N, 076-25-56.929W",,,,SG on pile.,
20090,Whitehall Creek Daybeacon 8,"39-00-32.795N, 076-26-00.608W",,,,TR on pile.,
20092,Little Magothy River Buoy 1LM,"39-02-57.880N, 076-25-42.300W",,,,Green can.,
20092.01,Little Magothy River Buoy 2,"39-02-58.280N, 076-25-43.410W",,,,Red nun.,
20092.02,Little Magothy River Buoy 3,"39-02-49.300N, 076-25-45.140W",,,,Green can.,
20092.04,Little Magothy River Buoy 5,"39-02-37.230N, 076-25-49.130W",,,,Green can.,
20092.05,Little Magothy River Buoy 6,"39-02-37.330N, 076-25-49.730W",,,,Red nun.,
20092.03,Little Magothy River Buoy 4,"39-02-49.530N, 076-25-45.790W",,,,Red nun.,
20095,Magothy River Entrance Light 2,"39-03-21.909N, 076-25-46.840W",Fl R 4s,15,4,TR on multi-pile structure.,
20100,Magothy River Light 3,"39-03-19.077N, 076-25-59.356W",Fl G 4s,18,5,SG on multi-pile structure.,
20105,Magothy River Entrance Daybeacon 4,"39-03-24.249N, 076-25-58.234W",,,,TR on pile.,
20110,Magothy River Daybeacon 5,"39-03-22.947N, 076-26-10.384W",,,,SG on pile.,
20113,Magothy River Race Buoy B,"39-03-26.990N, 076-26-37.200W",,,,,Labeled MRSA B. Maintained from Apr 7 to Dec 1.
20113.4,Magothy River Race Buoy A,"39-04-27.950N, 076-27-15.180W",,,,,Labeled MRSA A. Maintained from Apr 7 to Dec 1.
20113.3,Magothy River Race Buoy C,"39-03-55.800N, 076-27-33.590W",,,,,Labeled MRSA C. Maintained from Apr 7 to Dec 1.
20113.6,Magothy River Race Buoy D,"39-04-04.190N, 076-28-28.200W",,,,,Labeled MRSA D. Maintained from Apr 7 to Dec 1.
20113.8,Magothy River Race Buoy E,"39-04-28.800N, 076-29-13.800W",,,,,Labeled MRSA E. Maintained from Apr 7 to Dec 1.
20113.7,Magothy River Race Buoy F,"39-04-30.780N, 076-28-13.250W",,,,,Labeled MRSA F. Maintained from Apr 7 to Dec 1.
20113.5,Magothy River Race Buoy G,"39-05-14.390N, 076-27-06.000W",,,,,Labeled MRSA G. Maintained from Apr 7 to Dec 1.
20113.2,Magothy River Race Buoy H,"39-04-12.600N, 076-26-43.190W",,,,,Labeled MRSA H. Maintained from Apr 7 to Dec 1.
20113.1,Magothy River Race Buoy J,"39-03-39.590N, 076-27-00.000W",,,,,Labeled MRSA J. Maintained from Apr 7 to Dec 1.
20115,Sillery Bay Light 1,"39-04-47.721N, 076-27-18.761W",Fl G 4s,15,4,SG on pile.,
20120,Sillery Bay Light 3,"39-05-25.251N, 076-26-39.041W",Fl G 4s,15,4,SG on pile.,
20125,Sillery Bay Light 4,"39-05-28.875N, 076-26-31.223W",Q R,15,4,TR on pile.,
20130,Gibson Island Inner Harbor Lighted Buoy 2,"39-05-24.000N, 076-25-45.000W",Q R,,,Red.,Maintained from May 1 to Nov. 1.
20131,Gibson Island Inner Harbor Lighted Buoy 3,"39-05-12.000N, 076-25-37.000W",Q G,,,Green.,Maintained from May 1 to Nov. 1.
20132,Gibson Island Inner Harbor Lighted Buoy 4,"39-05-10.000N, 076-25-46.000W",Q R,,,Red.,Maintained from May 1 to Nov. 1.
20135,Grays Creek Entrance Daybeacon 2,"39-05-12.075N, 076-27-38.147W",,,,TR on pile.,
20141,Grays Creek Buoy 3,"39-05-17.190N, 076-27-49.680W",,,,Can.,
20145,Grays Creek Buoy 4,"39-05-18.020N, 076-27-49.400W",,,,Nun.,
20150,Grays Creek Buoy 5,"39-05-18.960N, 076-27-52.670W",,,,Can.,
20155,Grays Creek Buoy 6,"39-05-19.610N, 076-27-52.300W",,,,Nun.,
20160,Deep Creek Daybeacon 1,"39-03-11.205N, 076-26-58.450W",,,,SG on pile.,
20170,Deep Creek Light 3,"39-03-06.333N, 076-27-15.347W",Fl G 4s,15,4,SG on pile.,
20175,Deep Creek Daybeacon 4,"39-03-05.037N, 076-27-20.404W",,,,TR on pile.,
20180,Magothy River Daybeacon 7,"39-03-46.197N, 076-27-34.151W",,,,SG on pile.,
20185,Magothy River Light 9,"39-04-08.811N, 076-28-48.047W",Fl G 4s,15,5,SG on pile.,
20190,Broad Creek Entrance Daybeacon 2,"39-04-38.180N, 076-28-38.578W",,,,TR on pile.,
20195,Broad Creek Entrance Daybeacon 3,"39-04-34.724N, 076-28-48.552W",,,,SG on pile.,
20200,Magothy River Light 10,"39-04-18.579N, 076-29-37.373W",Fl R 4s,15,4,TR on pile.,
20210.2,Forked Creek Buoy 2,"39-03-40.000N, 076-29-21.700W",,,,,
20210,Forked Creek Daybeacon 1,"39-03-42.118N, 076-29-20.270W",,,,,
20210.4,Forked Creek Daybeacon 4,"39-03-37.400N, 076-29-21.100W",,,,,
20210.3,Forked Creek Buoy 3,"39-03-39.605N, 076-29-20.706W",,,,,
20210.5,Forked Creek Buoy 5,"39-03-37.626N, 076-29-20.452W",,,,,
20220,Cool Spring Cove Daybeacon 1,"39-03-38.608N, 076-29-22.711W",,,,SG on pile.,
20225,Cool Spring Cove Daybeacon 2,"39-03-39.438N, 076-29-23.352W",,,,TR on pile.,
20245,Magothy River Daybeacon 11,"39-04-23.709N, 076-30-03.527W",,,,SG on pile.,
20247,South Ferry Point Warning Light A,"39-04-23.000N, 076-30-06.000W",Fl W 2.5s,10,,NW on pile on end of jetty worded DANGER.,
20250,Magothy River Light 12,"39-04-36.327N, 076-30-12.617W",Fl R 4s,15,4,TR on pile.,
20255,Cypress Creek Daybeacon 1,"39-04-26.103N, 076-31-16.713W",,,,SG on pile.,
20260,Cypress Creek Daybeacon 3,"39-04-25.628N, 076-31-20.714W",,,,SG on pile.,
20270,Magothy River Light 13,"39-04-54.861N, 076-30-58.025W",Fl G 2.5s,15,4,SG on multi-pile structure.,
20275,Magothy River Light 14,"39-04-59.247N, 076-31-10.217W",Fl R 4s,15,4,TR on pile.,
20280,Magothy River Junction Daybeacon MR,"39-05-10.144N, 076-31-29.955W",,,,JG on pile.,
20285,Cattail Creek Daybeacon 2,"39-05-10.113N, 076-31-32.627W",,,,TR on pile.,
20290,Magothy River Daybeacon 15,"39-05-11.537N, 076-31-30.248W",,,,SG on pile.,
20295,Magothy River Daybeacon 16,"39-05-28.881N, 076-31-35.813W",,,,TR on pile.,
20310,Bodkin Point Shoal Daybeacon 1,"39-08-05.375N, 076-24-32.189W",,,,SG on pile.,
20315,Bodkin Point Shoal Light 3,"39-08-10.082N, 076-25-03.252W",Fl G 4s,15,4,SG on multi-pile structure.,
20320,Bodkin Creek Daybeacon 5,"39-08-12.049N, 076-25-27.918W",,,,SG on pile.,
20325,Bodkin Creek Warning Light BC,"39-08-58.415N, 076-25-26.901W",Fl W 4s,15,4,NW on pile worded ROCK.,
20330,Bodkin Creek Light 7,"39-08-13.637N, 076-25-53.184W",Fl G 2.5s,15,4,SG on multi-pile structure.,
20335,Bodkin Creek Daybeacon 9,"39-08-06.689N, 076-26-06.458W",,,,SG on pile.,
20340,Bodkin Creek Daybeacon 9A,"39-08-01.724N, 076-26-12.072W",,,,SG on pile.,
20345,Bodkin Creek Daybeacon 10,"39-08-05.363N, 076-26-07.043W",,,,TR on pile.,
20350,Bodkin Creek Light 11,"39-07-58.412N, 076-26-20.026W",Fl G 4s,19,4,SG on pile.,
20355,Bodkin Creek Daybeacon 12,"39-07-35.657N, 076-26-39.171W",,,,TR on pile.,
20370,White Rocks Light,"39-10-25.798N, 076-29-17.027W",Fl W 4s,19,5,White house on concrete foundation.,
20375,Rock Creek Channel Entrance Light 2,"39-09-41.974N, 076-29-50.581W",Fl R 4s,15,4,TR on pile.,
20385,Rock Creek Channel Light 3,"39-09-19.331N, 076-30-04.056W",Fl G 4s,15,4,SG on pile.,
20390,Rock Creek Channel Daybeacon 4,"39-09-21.569N, 076-30-07.585W",,,,TR on pile.,
20395,Rock Creek Channel Daybeacon 6,"39-09-12.818N, 076-30-14.469W",,,,TR on pile.,
20400,Stony Creek Buoy 2,"39-10-50.682N, 076-30-17.880W",,,,Red nun.,
20405,Stony Creek Buoy 3,"39-10-31.122N, 076-30-32.981W",,,,Green can.,
20410,Stony Creek Light 4,"39-10-25.097N, 076-31-01.006W",Fl R 4s,15,4,TR on pile.,
20415,Stony Creek Light 5,"39-10-23.805N, 076-30-54.793W",Fl G 4s,15,4,SG on multi-pile structure.,
20420,Stony Creek Daybeacon 6,"39-10-19.984N, 076-30-57.321W",,,,TR on pile.,
