LLNR,Name,Position,Characteristic,Height,Range,Structure,Remarks
20175,Stonington Breakwater Light 5,"41-19-30.463N, 071-54-47.246W",Fl G 4s,22,5,SG on skeleton tower concrete base.,
20180,Stonington Point Junction Buoy SP,"41-19-29.231N, 071-54-22.437W",,,,Red and green bands; nun.,
20185,Stonington Inner Breakwater Light 8,"41-19-50.124N, 071-54-34.010W",Fl R 4s,27,4,TR on skeleton tower concrete base.,
20190,Stonington Harbor Buoy 7,"41-19-44.431N, 071-54-41.428W",,,,Green can.,
20195,Stonington Harbor Buoy 10,"41-20-02.391N, 071-54-39.268W",,,,Red nun.,
20200,Academy Rock Lighted Buoy 2,"41-19-34.291N, 071-54-13.366W",Fl R 4s,,3,Red.,Replaced by nun when endangered by ice.
20205,Little Narragansett Bay Entrance Buoy 4,"41-19-47.391N, 071-54-05.266W",,,,Red nun.,
20210,Little Narragansett Bay Entrance Lighted Buoy 5,"41-19-58.215N, 071-53-50.551W",Fl G 4s,,3,Green.,Removed when endangered by ice.
20211,Little Narragansett Bay Entrance Buoy 5A,"41-19-55.260N, 071-53-44.380W",,,,Red nun.,
20215,Little Narragansett Bay Buoy 7,"41-19-54.347N, 071-53-37.545W",,,,Green can.,
20220,Little Narragansett Bay Buoy 9,"41-19-54.314N, 071-53-24.047W",,,,Green can.,
20225,Little Narragansett Bay Buoy 10,"41-19-50.877N, 071-53-13.586W",,,,Red nun.,
20230,Little Narragansett Bay Channel Buoy 11,"41-19-53.291N, 071-53-08.465W",,,,Green can.,
20235,Little Narragansett Bay Channel Lighted Buoy 13,"41-19-50.891N, 071-52-52.264W",Fl G 4s,,3,Green.,Replaced by can when endangered by ice.
20240,Little Narragansett Bay Channel Buoy 14,"41-19-41.391N, 071-52-32.863W",,,,Red nun.,Removed when endangered by ice.
20245,Little Narragansett Bay Channel Buoy 16,"41-19-35.392N, 071-52-17.263W",,,,Red nun.,Removed when endangered by ice.
20250,Little Narragansett Bay Channel Buoy 16A,"41-19-29.637N, 071-52-00.668W",,,,Red nun.,Removed when endangered by ice.
20255,Little Narragansett Bay Channel Buoy 17,"41-19-30.818N, 071-52-00.262W",,,,Green can.,Removed when endangered by ice.
20260,Little Narragansett Bay Channel Buoy 18,"41-19-27.392N, 071-51-55.262W",,,,Red nun.,Removed when endangered by ice.
20265,Little Narragansett Bay Channel Lighted Buoy 19,"41-19-20.840N, 071-51-42.575W",Fl G 2.5s,,3,Green.,Replaced by can from Nov. 15 to May 1.
20270,Little Narragansett Bay Channel Buoy 20,"41-19-20.042N, 071-51-43.454W",,,,Red nun.,Removed when endangered by ice.
20275,Little Narragansett Bay Channel Buoy 22,"41-19-16.361N, 071-51-37.915W",,,,Red nun.,Removed when endangered by ice.
20280,Little Narragansett Bay Channel Lighted Buoy 23,"41-19-14.792N, 071-51-32.521W",Fl G 4s,,3,Green.,Replaced by can when endangered by ice.
20285,Little Narragansett Bay Buoy 24,"41-19-02.612N, 071-52-13.962W",,,,Red nun.,Removed when endangered by ice.
20290,Pawcatuck River Buoy 1,"41-19-20.564N, 071-51-17.812W",,,,Green can.,Removed when endangered by ice.
20295,Pawcatuck River Buoy 3,"41-19-27.590N, 071-51-09.523W",,,,Green can.,Removed when endangered by ice.
20300,Pawcatuck River Channel Buoy 4,"41-19-35.692N, 071-50-58.399W",,,,Red nun.,
20305,Pawcatuck River Channel Buoy 6,"41-19-45.963N, 071-50-46.863W",,,,Red nun.,Removed when endangered by ice.
20310,Pawcatuck River Channel Buoy 7,"41-19-55.212N, 071-50-35.336W",,,,Green can.,
20315,Pawcatuck River Channel Buoy 8,"41-20-10.011N, 071-50-13.299W",,,,Red nun.,Removed when endangered by ice.
20320,Pawcatuck River Channel Buoy 10,"41-20-16.963N, 071-50-07.775W",,,,Red nun.,Removed when endangered by ice.
20325,Pawcatuck River Channel Buoy 12,"41-20-29.500N, 071-49-54.812W",,,,Red nun.,
20330,Pawcatuck River Channel Buoy 14,"41-20-32.806N, 071-49-47.561W",,,,Red nun.,
20335,Pawcatuck River Channel Buoy 16,"41-20-45.139N, 071-49-46.609W",,,,Red nun.,
20340,Pawcatuck River Channel Buoy 17,"41-20-48.154N, 071-49-47.802W",,,,Green can.,
20342,Pawcatuck River Channel Daybeacon 18,"41-20-56.000N, 071-49-49.000W",,,,TR on pile.,
20345,Pawcatuck River Channel Daybeacon 19,"41-20-55.140N, 071-49-49.800W",,,,SG on pile.,
20350,Thompson Cove Buoy 1,"41-20-49.900N, 071-49-45.600W",,,,Green can.,Maintained from May 1 to Nov. 30.
20355,Thompson Cove Buoy 3,"41-20-50.800N, 071-49-45.100W",,,,Green can.,Maintained from May 1 to Nov. 30.
20356,Thompson Cove Buoy 5,"41-20-51.700N, 071-49-44.500W",,,,Green can.,Maintained from May 1 to Nov. 30.
20357,Thompson Cove Buoy 7,"41-20-52.900N, 071-49-44.000W",,,,Green can.,Maintained from May 1 to Nov. 30.
20360,Pawcatuck River Channel Daybeacon 20,"41-21-00.900N, 071-49-53.400W",,,,TR on pile.,
20363,Pawcatuck River Channel Daybeacon 21,"41-21-10.980N, 071-50-07.680W",,,,SG on pile.,
20365,Pawcatuck River Channel Daybeacon 22,"41-21-06.420N, 071-50-01.920W",,,,TR on pile.,
20367,Pawcatuck River Channel Daybeacon 23,"41-21-26.160N, 071-50-14.760W",,,,SG on pile.,
20370,Pawcatuck River Channel Daybeacon 24,"41-21-10.900N, 071-50-06.300W",,,,TR on pile.,
20385,Pawcatuck River Channel Daybeacon 26,"41-21-18.360N, 071-50-10.200W",,,,TR on pile.,
20405,Pawcatuck River Channel Daybeacon 28,"41-21-25.800N, 071-50-13.680W",,,,TR on pile.,
20407,Pawcatuck River Channel Daybeacon 30,"41-21-40.300N, 071-50-16.500W",,,,TR on pile.,
20410,Gavitt Point Outfall Buoy,"41-21-09.000N, 071-50-07.000W",,,,White with orange bands and diamond worded DANGER SUB PIPE.,
20415,Watch Hill Cove Channel Lighted Buoy 2,"41-18-53.042N, 071-51-42.671W",Fl R 4s,,3,Red.,Removed when endangered by ice.
20420,Watch Hill Cove Channel Buoy 1,"41-18-52.182N, 071-51-40.621W",,,,Green can.,Removed when endangered by ice.
20425,Watch Hill Cove Channel Buoy 3,"41-18-45.507N, 071-51-41.060W",,,,Green can.,
20430,Watch Hill Cove Channel Buoy 4,"41-18-45.188N, 071-51-42.004W",,,,Red nun.,
20435,Watch Hill Cove Channel Buoy 5,"41-18-38.302N, 071-51-32.970W",,,,Green can.,Removed when endangered by ice.
20440,Rock Island South Buoy 2R,"41-19-43.940N, 071-56-00.540W",,,,Red nun.,
20445,Red Reef Buoy 2,"41-19-31.336N, 071-56-23.082W",,,,Red nun.,
20450,Dodge Island Buoy 4,"41-19-26.390N, 071-57-11.472W",,,,Red nun.,
20455,Ellis Reef Daybeacon ER,"41-19-00.624N, 071-57-18.949W",,,,NW on pipe tower worded DANGER ROCKS.,
20460,Enders Island Buoy 6,"41-19-22.790N, 071-57-30.573W",,,,Red nun.,
20465,Mystic Harbor East Approach Buoy 7,"41-19-09.569N, 071-58-28.065W",,,,Green can.,
20470,Mystic Harbor East Approach Buoy 7A,"41-19-07.541N, 071-58-37.237W",,,,Green can.,
20475,Mystic Harbor East Approach Buoy 9,"41-18-59.301N, 071-58-50.213W",,,,Green can.,
20480,Mystic Harbor East Approach Buoy 10,"41-18-58.989N, 071-58-58.276W",,,,Red nun.,
20485,Mystic Harbor Junction Buoy MH,"41-18-56.559N, 071-59-06.086W",,,,Red and green bands; nun.,
20490,Mystic Harbor West Approach Buoy 1,"41-18-23.652N, 071-59-25.006W",,,,Green can.,
20495,Mystic Harbor West Approach Buoy 2,"41-18-34.536N, 071-59-25.311W",,,,Red nun.,
20500,Mystic Harbor West Approach Buoy 3,"41-18-38.389N, 071-59-29.546W",,,,Green can.,
20505,Mystic Harbor West Approach Lighted Buoy 4,"41-18-50.979N, 071-59-21.616W",Fl R 4s,,3,Red.,Replaced by nun when endangered by ice.
20510,Noank Light 5,"41-18-58.814N, 071-59-13.832W",Q G,17,4,SG on skeleton tower.,
20515,Mystic Harbor Buoy 6,"41-19-00.659N, 071-59-09.926W",,,,Red nun.,
20520,Mystic Harbor Buoy 8,"41-19-04.959N, 071-59-13.856W",,,,Red nun.,
20522,Mystic Harbor Buoy 10,"41-19-08.440N, 071-59-14.786W",,,,Red nun.,
20523,Mystic Harbor Buoy 12,"41-19-12.470N, 071-59-14.826W",,,,Red nun.,
20525,Mystic Harbor Buoy 14,"41-19-17.122N, 071-59-12.974W",,,,Red nun.,
20530.5,Mystic River Fairway Channel Daybeacon 1,"41-19-25.318N, 071-58-33.065W",,,,SG on pile.,
20530.7,Mystic River Fairway Channel Daybeacon 2,"41-19-25.861N, 071-58-32.111W",,,,TR on pile.,
20530,Mystic Harbor Buoy 16,"41-19-29.832N, 071-59-00.940W",,,,Red nun.,
20531,Mystic River Fairway Channel Daybeacon 3,"41-19-32.400N, 071-58-40.200W",,,,SG on pole.,
20531.1,Mystic River Fairway Channel Daybeacon 4,"41-19-32.520N, 071-58-39.120W",,,,TR on pole.,
20531.2,Mystic River Fairway Channel Daybeacon 5,"41-19-39.120N, 071-58-46.860W",,,,SG on pole.,
20531.3,Mystic River Fairway Channel Daybeacon 6,"41-19-39.300N, 071-58-45.840W",,,,TR on pole.,
20531.4,Mystic River Fairway Channel Daybeacon 7,"41-19-47.040N, 071-58-46.560W",,,,SG on pole.,
20531.5,Mystic River Fairway Channel Daybeacon 8,"41-19-47.460N, 071-58-45.600W",,,,TR on pole.,
20535,Mystic Harbor Buoy 18,"41-19-42.706N, 071-58-58.088W",,,,Red nun.,
20540,Mystic Harbor Buoy 19,"41-19-47.199N, 071-58-58.328W",,,,Green can.,
20542,Mystic Harbor Buoy 20,"41-19-47.108N, 071-58-54.609W",,,,Red nun.,
20545,Mystic Harbor Buoy 21,"41-19-51.426N, 071-58-42.149W",,,,Green can.,
20550,Mystic Harbor Buoy 22,"41-19-49.394N, 071-58-41.318W",,,,Red nun.,
20555,Mystic Harbor Buoy 23,"41-19-58.168N, 071-58-35.900W",,,,Green can.,
20560,Mystic Harbor Buoy 24,"41-19-58.720N, 071-58-33.044W",,,,Red nun.,
20565,Mystic Harbor Buoy 26,"41-20-07.779N, 071-58-32.845W",,,,Red nun.,
20570,Mystic Harbor Buoy 27,"41-20-14.708N, 071-58-33.620W",,,,Green can.,
20575,Mystic Harbor Buoy 29,"41-20-24.492N, 071-58-27.042W",,,,Green can.,
20580,Mystic Harbor Buoy 30,"41-20-34.258N, 071-58-20.395W",,,,Red nun.,
20585,Mystic Harbor Buoy 31,"41-20-38.965N, 071-58-18.950W",,,,Green can.,
20587,Little Gull Marina Daybeacon 2,"41-20-40.700N, 071-58-24.765W",,,,TR on wood pile.,
20587.1,Little Gull Marina Daybeacon 3,"41-20-41.422N, 071-58-26.426W",,,,SG on wood pile.,
20587.2,Little Gull Marina Daybeacon 4,"41-20-41.708N, 071-58-26.023W",,,,TR on wood pile.,
20587.3,Little Gull Marina Daybeacon 6,"41-20-42.664N, 071-58-27.438W",,,,TR on wood pile.,
20590,Mystic Harbor Buoy 33,"41-20-45.921N, 071-58-11.130W",,,,Green can.,
20595,Mystic Harbor Buoy 35,"41-20-50.132N, 071-58-10.371W",,,,Green can.,
20600,Mystic Harbor Outfall Buoy,"41-20-54.700N, 071-58-10.000W",,,,White with orange bands and diamond worded DANGER SUBMERGED PIPE.,
20601,Mystic River Auxiliary Channel Daybeacon 1,"41-20-33.720N, 071-58-18.540W",,,,SG on pile.,
20602,Mystic River Auxiliary Channel Daybeacon 2,"41-20-33.120N, 071-58-18.540W",,,,TR on pile.,
20603,Mystic River Auxiliary Channel Daybeacon 3,"41-20-32.280N, 071-58-11.700W",,,,SG on pile.,
20604,Mystic River Auxiliary Channel Daybeacon 4,"41-20-30.660N, 071-58-05.520W",,,,TR on pile.,
20605,Mystic River Auxiliary Channel Daybeacon 5,"41-20-31.700N, 071-57-57.100W",,,,SG on pile.,
20610,Mystic River Auxiliary Channel Daybeacon 7,"41-20-32.615N, 071-57-53.625W",,,,SG on pile.,
20615,Mystic River Auxiliary Channel Daybeacon 8,"41-20-36.383N, 071-57-49.937W",,,,TR on pile.,
20617,Mystic River Auxiliary Channel Daybeacon 9,"41-20-36.600N, 071-57-50.800W",,,,SG on pile.,
20620,Mystic River Auxiliary Channel Daybeacon 10,"41-20-40.505N, 071-57-47.266W",,,,TR on pile.,
20625,Mystic River Auxiliary Channel Daybeacon 11,"41-20-40.733N, 071-57-48.000W",,,,SG on pile.,
20630,Mystic River Auxiliary Channel Daybeacon 12,"41-20-45.494N, 071-57-44.033W",,,,TR on pile.,
20635,Mystic River Auxiliary Channel Daybeacon 13,"41-20-45.747N, 071-57-44.746W",,,,SG on pile.,
20640,Mystic River Auxiliary Channel Daybeacon 14,"41-20-49.037N, 071-57-41.738W",,,,TR on pile.,
20645,Mystic River Auxiliary Channel Daybeacon 15,"41-20-49.247N, 071-57-42.478W",,,,SG on pile.,
20650,Mystic River Auxiliary Channel Daybeacon 16,"41-20-51.212N, 071-57-40.329W",,,,TR on pile.,
20651,Mystic River Auxiliary Channel Daybeacon 17,"41-20-51.426N, 071-57-41.066W",,,,SG on pile.,
20652,Mystic River Auxiliary Channel Daybeacon 18,"41-20-52.869N, 071-57-39.255W",,,,TR on pile.,
20653,Mystic River Auxiliary Channel Daybeacon 19,"41-20-53.095N, 071-57-39.985W",,,,SG on pile.,
20670,Mystic River Channel Buoy 37,"41-21-22.808N, 071-58-04.995W",,,,Green can.,Removed when endangered by ice.
20675,Mystic River Channel Buoy 38,"41-21-27.592N, 071-57-59.442W",,,,Red nun.,
20680,Mystic River Channel Buoy 39,"41-21-31.461N, 071-57-58.814W",,,,Green can.,
20685,Mystic River Channel Buoy 41,"41-21-34.489N, 071-57-58.075W",,,,Green can.,
20695,Mystic River Channel Buoy 43,"41-21-37.092N, 071-57-58.600W",,,,Green can.,
20700,Mystic River Channel Buoy 45,"41-21-39.489N, 071-58-01.976W",,,,Green can.,Removed when endangered by ice.
20705,Mystic River Channel Buoy 47,"41-21-41.876N, 071-58-03.804W",,,,Green can.,
20715,Mystic River Channel Buoy 49,"41-21-44.984N, 071-58-00.321W",,,,Green can.,
20720,Mystic River Channel Buoy 51,"41-21-48.817N, 071-57-55.232W",,,,Green can.,
20725,Mystic River Channel Buoy 53,"41-21-53.878N, 071-57-52.185W",,,,Green can.,Removed when endangered by ice.
20845,West Cove Daybeacon 1,"41-18-57.660N, 071-59-34.020W",,,,SG on pile.,
20850,West Cove Daybeacon 3,"41-18-59.220N, 071-59-33.600W",,,,SG on pile.,
20855,West Cove Daybeacon 5,"41-19-13.260N, 071-59-35.700W",,,,SG on pile.,
20860,West Cove Daybeacon 8,"41-19-19.680N, 071-59-34.080W",,,,TR on pile.,
20865,West Cove Daybeacon 10,"41-19-21.360N, 071-59-33.360W",,,,TR on pile.,
20870,West Cove Daybeacon 12,"41-19-25.140N, 071-59-31.680W",,,,TR on pile.,
20875,Venetian Harbor Entrance Light 1,"41-18-53.806N, 072-01-09.212W",Fl G 4s,14,4,SG on pile.,
20876,Venetian Harbor Light 2,"41-18-55.300N, 072-01-06.100W",Fl R 4s,6,,Pile.,
20880,Mumford Cove Daybeacon 1,"41-18-57.710N, 072-01-12.220W",,,,SB on pile.,
20885,Mumford Cove Daybeacon 2,"41-18-57.160N, 072-01-11.150W",,,,TR on pile.,
20890,Mumford Cove Daybeacon 3,"41-19-01.780N, 072-01-09.700W",,,,SG on pile.,
20895,Mumford Cove Daybeacon 4,"41-19-01.250N, 072-01-08.650W",,,,TR on pile.,
20900,Mumford Cove Daybeacon 5,"41-19-10.400N, 072-01-04.680W",,,,SG on pile.,
20905,Mumford Cove Daybeacon 6,"41-19-09.200N, 072-01-03.750W",,,,TR on pile.,
20910,Mumford Cove Daybeacon 7,"41-19-10.500N, 072-01-03.420W",,,,SG on pile.,
20925,Mumford Cove Daybeacon 8,"41-19-10.560N, 072-00-53.400W",,,,TR on pile.,
20930,Mumford Cove Daybeacon 9,"41-19-11.400N, 072-00-53.340W",,,,SG on pile.,
20970,East Harbor Buoy 1E,"41-17-13.541N, 071-56-50.130W",,,,Green can.,
20975,East Harbor Buoy 2E,"41-17-15.971N, 071-57-04.481W",,,,Red nun.,
20980,West Harbor East Channel Buoy 1W,"41-17-09.860N, 071-58-05.583W",,,,Green can.,
20985,West Harbor East Channel Buoy 2W,"41-17-17.330N, 071-58-14.003W",,,,Red nun.,
20990,West Harbor East Channel Buoy 4,"41-17-07.380N, 071-59-28.715W",,,,Red nun.,
20995,West Harbor East Channel Buoy 5,"41-16-53.290N, 071-59-33.375W",,,,Green can.,
21010,Lewis Rock Buoy 7,"41-16-12.600N, 072-00-09.046W",,,,Green can.,
21015,Pulpit Rock Buoy 1,"41-17-16.199N, 071-59-50.616W",,,,Green can.,
21020,Flat Hammock Buoy 2,"41-17-10.689N, 072-00-22.877W",,,,Red nun.,
21025,West Harbor West Entrance Lighted Bell Buoy 2,"41-16-47.609N, 072-01-23.068W",Fl R 2.5s,,4,Red.,
21030,West Harbor West Entrance Buoy 3,"41-16-52.159N, 072-01-04.958W",,,,Green can.,
21035,West Harbor West Entrance Channel Buoy 4,"41-16-27.939N, 072-00-50.667W",,,,Red nun.,
21040,West Harbor Channel Lighted Buoy 6,"41-16-18.279N, 072-00-20.416W",Fl R 4s,,3,Red.,Replaced by nun when endangered by ice.
21045,West Harbor Channel Buoy 8,"41-16-07.210N, 072-00-20.336W",,,,Red nun.,
21050,West Harbor Channel Buoy 10,"41-15-59.535N, 072-00-30.251W",,,,Red nun.,
21055,Silver Eel Pond Entrance Lighted Whistle Buoy SE,"41-15-37.026N, 072-02-12.079W",Mo (A) W,,4,Red and white stripes with red spherical topmark.,
21065,Bartlett Reef Lighted Buoy 4,"41-15-34.206N, 072-08-21.258W",Fl R 4s,,4,Red.,Removed when endangered by ice.
21070,Bartlett Reef Light,"41-16-28.333N, 072-08-14.113W",Fl W 6s,35,7,NR on skeleton tower.,HORN: 2 blasts ev 60s (3s bl-3s si-3s bl-51s si). MRASS-Fog signal is radio activated during times of reduced visibility turn marine VHF-FM radio to channel 83A/157.175Mhz. Key microphone 5 times consecutively to activate fog signal for 45 minutes.
21080,Plum Island Lighted Whistle Buoy PI,"41-13-17.040N, 072-10-18.160W",Mo (A) W,,4,Red and white stripes with red spherical topmark.,
21085,Plum Gut Lighted Bell Buoy 2PG,"41-10-33.566N, 072-13-05.897W",Fl R 4s,,4,Red.,
21090,Plum Gut Light,"41-10-25.778N, 072-12-42.150W",Fl W 2.5s,21,5,On skeleton tower.,
21095,Orient Point Light,"41-09-48.426N, 072-13-25.027W",Fl W 5s,64,14,Black conical tower with white band in center.,HORN: 2 blasts ev 30s (2s bl-2s si-2s bl-24s si). MRASS-Fog signal is radio activated during times of reduced visibility turn marine VHF-FM radio to channel 83A/157.175Mhz. Key microphone 5 times consecutively to activate fog signal for 45 minutes.
21100,Hatchett Reef Buoy 6,"41-15-52.658N, 072-16-00.930W",,,,Red nun.,
21105,Saybrook Bar Lighted Bell Buoy 8,"41-14-51.285N, 072-18-50.568W",Fl R 4s,,4,Red.,
21110,Long Sand Shoal East End Buoy E,"41-14-38.766N, 072-19-21.329W",,,,Red and green bands; nun.,
21115,Saybrook Breakwater Light,"41-15-47.633N, 072-20-33.613W",Fl G 6s,58,11,White conical tower on brown cylindrical pier.,HORN: 1 blast ev 30s (3s bl). MRASS-Fog signal is radio activated during times of reduced visibility turn marine VHF-FM radio to channel 83A/157.175Mhz. Key microphone 5 times consecutively to activate fog signal for 45 minutes.
21125,Orient Shoal Buoy 3,"41-08-58.450N, 072-19-50.591W",,,,Green can.,
21135,Long Sand Shoal Lighted Buoy 8A,"41-13-30.388N, 072-23-08.318W",Q R,,3,Red.,
21145,Long Sand Shoal West End Lighted Gong Buoy W,"41-13-35.461N, 072-27-35.746W",Fl (2+1)R 6s,,4,Red and green bands.,
21150,Horton Point Light,"41-05-06.093N, 072-26-44.053W",Fl G 10s,103,14,White square tower dwelling attached.,
21155,Sixmile Reef Lighted Buoy 8C,"41-10-47.143N, 072-29-26.151W",Fl R 4s,,4,Red.,
21160,Twenty-Eight Foot Shoal Lighted Whistle Buoy TE,"41-09-15.953N, 072-30-24.552W",Fl (2+1)R 6s,,4,Red and green bands.,
21165,Kimberly Reef Lighted Bell Buoy KR,"41-12-50.387N, 072-37-25.349W",Fl (2+1)R 6s,,3,Red and green bands.,
21170,Falkner Island Light,"41-12-43.433N, 072-39-13.113W",Fl W 10s,94,13,White octagonal tower.,
21171,UCONN Central Long Island Sound Research Lighted Buoy,"41-08-15.222N, 072-39-19.254W",Fl Y 4s,,4,Yellow.,
21175,Goose Island Lighted Bell Buoy 10GI,"41-12-07.985N, 072-40-28.135W",Fl R 4s,,4,Red.,
21180,Sachem Head Breakwater Light,"41-14-44.300N, 072-42-39.000W",Fl R 3s,8,3,Pile.,Maintained from June 1 to Oct. 1.
21185,Branford Reef Light,"41-13-16.727N, 072-48-19.228W",Fl W 6s,22,7,NR on skeleton tower.,
21190,Townsend Ledge Lighted Buoy 10A,"41-12-30.753N, 072-51-47.174W",Fl R 4s,,4,Red.,
21210,Southwest Ledge Light,"41-14-03.733N, 072-54-43.813W",Fl R 5s,57,14,White octagonal house on brown cylindrical pier.,HORN: 1 blast ev 15s (2s bl). MRASS-Fog signal is radio activated during times of reduced visibility turn marine VHF-FM radio to channel 83A/157.175Mhz. Key microphone 5 times consecutively to activate fog signal for 45 minutes.
21215,New Haven Light,"41-13-16.372N, 072-56-32.501W",Fl W 4s,27,7,NG on skeleton tower.,
21220,Pond Point Shoal Buoy 12,"41-11-52.555N, 073-00-59.756W",,,,Red nun.,
21225,Charles Island Lighted Buoy 16,"41-11-01.444N, 073-03-05.755W",Fl R 4s,,4,Red.,
21230,Stratford Point Light,"41-09-07.333N, 073-06-11.614W",Fl (2)W 20s,52,14,White conical tower dark red band midway of height.,
21240,Stratford Point Buoy 20,"41-07-50.334N, 073-07-29.355W",,,,Red nun.,
21245,Stratford Point Lighted Buoy 18,"41-06-49.114N, 073-08-09.417W",Fl R 4s,,4,Red.,Removed when endangered by ice.
21250,Stratford Shoal Buoy 1,"41-04-11.226N, 073-05-11.558W",,,,Green can.,
21255,Stratford Shoal Buoy 3,"41-04-35.936N, 073-06-15.481W",,,,Green can.,
21260,Stratford Shoal (Middle Ground) Light,"41-03-35.333N, 073-06-04.714W",Fl W 5s,60,13,Gray granite octagonal tower projection from house on pier.,HORN: 1 blast ev 15s (2s bl). Operates continuously.
21265,Stratford Shoal Middle Ground Lighted Bell Buoy 2,"41-03-04.036N, 073-06-12.280W",Fl R 4s,,4,Red.,
21270,Mount Misery Shoal Buoy 11,"40-59-12.255N, 073-04-46.344W",,,,Green can.,
21275,Old Field Point Light,"40-58-37.246N, 073-07-06.817W",Al RG 20s,74,14,Black tower on granite house.,
21285,Old Field Point Gong Buoy 11A,"40-59-13.077N, 073-07-17.432W",,,,Green.,
21289,The Little Cows Lighted Bell Buoy LC,"41-07-20.010N, 073-12-52.016W",Fl G 4s,,4,Green.,
21290,Penfield Reef Light,"41-07-01.542N, 073-13-19.539W",Fl R 6s,51,14,White tower on granite dwelling on pier.,HORN: 1 blast ev 15s (2s bl). MRASS-Fog signal is radio activated during times of reduced visibility turn marine VHF-FM radio to channel 83A/157.175Mhz. Key microphone 5 times consecutively to activate fog signal for 45 minutes.
21295,Pine Creek Point Lighted Buoy 22,"41-06-29.992N, 073-15-47.005W",Fl R 4s,,4,Red.,
21300,Cockenoe Island Shoal Lighted Bell Buoy 24,"41-04-31.692N, 073-19-46.111W",Fl R 2.5s,,4,Red.,Removed when endangered by ice.
21305,Norwalk Islands Lighted Bell Buoy 26,"41-03-41.152N, 073-21-58.765W",Fl R 4s,,4,Red.,Removed when endangered by ice.
21310,Eatons Neck Point Lighted Gong Buoy 11B,"41-00-01.254N, 073-23-41.666W",Fl G 4s,,4,Green.,Replaced by smaller LIB when endangered by ice.
21312,Eatons Neck Lighted Research Buoy,"41-00-37.434N, 073-17-15.678W",Fl Y 4s,,,Yellow.,Maintained 15 Apr-15 Dec. Property of UCONN.
21313,Eversource Energy Cable Marker NW1 VAIS,"41-03-04.320N, 073-24-26.760W",,,,,MMSI # - 993663039
21313.1,Eversource Energy Cable Marker NE2 VAIS,"41-02-32.460N, 073-23-50.400W",,,,,MMSI # - 993663040
21313.2,Eversource Energy Cable Marker E3 VAIS,"41-00-10.980N, 073-22-17.640W",,,,,MMSI # - 993663041
21313.3,Eversource Energy Cable Marker SE4 VAIS,"40-57-30.720N, 073-21-14.460W",,,,,MMSI # - 993663042
21313.4,Eversource Energy Cable Marker S5 VAIS,"40-56-30.720N, 073-20-42.000W",,,,,MMSI # - 993663043
21315,Eatons Neck Lump Buoy E,"40-58-39.784N, 073-24-32.159W",,,,Green and red bands; can.,
21320,Eatons Neck Point Shoal Buoy 13,"40-58-11.834N, 073-23-38.628W",,,,Green can.,
21325,Eatons Neck Light,"40-57-14.433N, 073-23-43.414W",F W,144,14,White stone tower.,
21330,Cable and Anchor Reef Lighted Bell Buoy 28C,"41-00-33.403N, 073-25-08.429W",Fl R 4s,,4,Red.,Replaced by smaller LIB when endangered by ice.
21335,Great Reef Lighted Buoy 28,"41-02-23.853N, 073-25-28.034W",Fl R 6s,,4,Red.,
21336,UCONN Western Long Island Sound Research Lighted Buoy,"40-57-20.142N, 073-34-52.727W",Fl Y 4s,,3,Yellow.,Maintained from 1 Apr. to 1 Oct.
21340,Greens Ledge Light,"41-02-30.333N, 073-26-37.614W",Al WR 20s,62,14,Conical tower upper half white lower half brown on black cylindrical pier.,HORN: 2 blasts ev 20s (2s bl-2s si-2s bl-14s si). MRASS-Fog signal is radio activated during times of reduced visibility turn marine VHF-FM radio to channel 83A/157.175Mhz. Key microphone 5 times consecutively to activate fog signal for 45 minutes.
21355,Smith Reef Lighted Buoy 30,"41-01-29.743N, 073-29-30.929W",Fl R 4s,,3,Red.,Removed when endangered by ice.
21360,Lloyd Point Shoal Lighted Gong Buoy 15,"40-57-40.845N, 073-29-15.749W",Fl G 4s,,4,Green.,Removed when endangered by ice.
21361,UCONN Lighted Research Buoy Wire Walker,"40-59-06.000N, 073-30-25.200W",,,,Yellow.,Property of UCONN.
21362,UConn Lighted Research Buoy Wave Catenary,"40-59-03.120N, 073-30-37.080W",Fl Y 2s,,,Yellow.,Property of UCONN.
21365,The Cows Lighted Bell Buoy 32,"41-00-12.913N, 073-31-26.203W",Fl R 2.5s,,4,Red.,
21375,Stamford Harbor West Breakwater Light 3,"41-00-53.915N, 073-32-17.349W",Fl G 2.5s,37,4,SG on tower.,
21380,Twenty-Six Foot Spot Lighted Bell Buoy 32A,"40-58-07.075N, 073-32-48.407W",Fl R 2.5s,,4,Red.,
21385,Centre Island Reef Bell Buoy 17,"40-56-18.643N, 073-31-57.923W",,,,Green.,
21390,Oak Neck Point Buoy 19,"40-55-27.407N, 073-34-11.703W",,,,Green can.,
21395,Woolsey Reef Buoy 34,"40-59-56.384N, 073-33-54.459W",,,,Red nun.,
21400,Great Captain Island Light,"40-58-56.984N, 073-37-23.268W",Al WR 12s,62,14,NR on skeleton tower.,HORN: 1 blast ev 15s (2s bl). MRASS-Fog signal is radio activated during times of reduced visibility turn marine VHF-FM radio to channel 83A/157.175Mhz. Key microphone 5 times consecutively to activate fog signal for 45 minutes.
21405,Bluefish Shoal Bell Buoy 36,"40-58-07.536N, 073-38-47.192W",,,,Red.,
21410,Rye Beach Lighted Bell Buoy 38,"40-57-30.987N, 073-39-35.974W",Fl R 4s,,4,Red.,Replaced by nun if endangered by ice.
